2016-11-01T19:53:32+01:00,120,85,69
2016-11-02T19:53:47+01:00,123,86,66
2016-11-03T19:54:00+01:00,111,88,67
2016-11-04T19:54:14+01:00,103,81,71
2016-11-05T21:03:33+01:00,113,85,69
2016-11-06T21:03:41+01:00,112,80,63
2016-11-07T21:03:51+01:00,108,82,67
2016-11-08T21:04:05+01:00,110,85,70
2016-11-09T19:53:32+01:00,120,85,69
2016-11-10T19:53:47+01:00,123,86,66
2016-11-11T19:54:00+01:00,111,88,67
2016-11-12T19:54:14+01:00,103,81,71
2016-11-13T21:03:33+01:00,113,85,69
2016-11-14T21:03:41+01:00,112,80,63
2016-11-15T21:03:51+01:00,108,82,67
2016-11-16T21:04:05+01:00,110,85,70
2016-11-17T19:53:47+01:00,123,86,66
2016-11-18T19:54:00+01:00,111,88,67
2016-11-19T19:54:14+01:00,103,81,71
2016-11-20T21:03:33+01:00,113,85,69
2016-11-21T21:03:41+01:00,112,80,63
2016-11-22T21:03:51+01:00,108,82,67
2016-11-23T21:04:05+01:00,110,85,70
2016-11-24T19:54:14+01:00,103,81,71
2016-11-25T21:03:33+01:00,113,85,69
2016-11-26T21:03:41+01:00,112,80,63
2016-11-27T21:03:51+01:00,108,82,67
2016-11-28T21:04:05+01:00,110,85,70
2016-11-29T21:03:51+01:00,108,82,67
2016-11-30T21:04:05+01:00,110,85,70
2018-03-23T16:36:57+01:00,120,70,66
2018-03-23T17:35:07+01:00,122,75,45
